390.754,24000
390.77,25000
390.786,26000
390.802,27000
390.818,28000
390.834,29000
390.85,30000
390.866,31000
390.882,32000
390.898,33000
390.914,34000
390.93,35000
390.946,36000
390.962,37000
390.978,38000
390.994,39000
391.01,40000
391.026,41000
391.042,42000
391.058,43000
391.074,44000
391.09,45000
391.106,46000
391.122,47000
391.138,48000
391.154,49000
391.17,50000
391.186,51000
391.202,52000
391.218,53000
391.234,54000
391.25,55000
391.266,56000
391.282,57000
391.298,58000
391.314,59000
391.33,60000
391.346,61000
391.362,62000
391.378,63000
391.394,64000
391.41,65000
391.426,66000
391.442,67000
391.458,68000
391.474,69000
391.49,70000
391.506,71000
391.522,72000
391.538,73000
391.554,74000
391.57,75000
391.586,76000
391.602,77000
391.618,78000
391.634,79000
391.65,80000
391.666,81000
391.682,82000
391.698,83000
391.714,84000
391.73,85000
391.746,86000
391.762,87000
391.778,88000
391.938,89000
392.082,90000
392.21,91000
392.338,92000
392.45,93000
392.562,94000
392.674,95000
392.786,96000
392.898,97000
393.01,98000
393.138,99000
393.266,100000
393.394,101000
393.522,102000
393.666,103000
393.81,104000
393.954,105000
394.13,106000
394.306,107000
394.53,108000
394.834,109000
395.282,110000
396.178,111000
396.93,91000
396.938,92000
396.946,93000
396.954,94000
396.962,95000
396.97,96000
396.978,97000
396.986,98000
396.994,99000
397.002,100000
397.01,101000
397.012,13000
397.026,14000
397.042,15000
397.058,16000
397.074,17000
397.09,18000
397.106,19000
397.122,20000
397.138,21000
397.154,22000
397.17,23000
397.186,24000
397.202,25000
397.218,26000
397.234,27000
397.25,28000
397.266,29000
397.282,30000
397.298,31000
397.314,32000
397.33,33000
397.346,34000
397.362,35000
397.378,36000
397.394,37000
397.41,38000
397.426,39000
397.442,40000
397.458,41000
397.474,42000
397.49,43000
397.506,44000
397.522,45000
397.538,46000
397.554,47000
397.57,48000
397.586,49000
397.602,50000
397.618,51000
397.634,52000
397.65,53000
397.666,54000
397.682,55000
397.698,56000
397.714,57000
397.73,58000
397.746,59000
397.762,60000
397.778,61000
397.794,62000
397.81,63000
397.826,64000
397.842,65000
397.858,66000
397.874,67000
397.89,68000
397.906,69000
397.922,70000
397.938,71000
397.954,72000
397.97,73000
397.986,74000
398.002,75000
398.018,76000
398.034,77000
398.05,78000
398.066,79000
398.082,80000
398.098,81000
398.114,82000
398.13,83000
398.146,84000
398.162,85000
398.178,86000
398.194,87000
398.21,88000
398.21,89000
398.418,90000
398.578,91000
398.706,92000
398.834,93000
398.946,94000
399.058,95000
399.17,96000
399.282,97000
399.394,98000
399.522,99000
399.65,100000
399.778,101000
399.906,102000
400.05,103000
400.194,104000
400.338,105000
400.514,106000
400.69,107000
400.914,108000
401.218,109000
401.666,110000
402.562,111000
403.458,112000
403.682,92000
403.69,93000
403.698,94000
403.706,95000
403.714,96000
403.722,97000
403.73,98000
403.738,99000
403.746,100000
403.754,101000
403.762,102000
403.764,13000
403.778,14000
403.794,15000
403.81,16000
403.826,17000
403.842,18000
403.858,19000
403.874,20000
403.89,21000
403.906,22000
403.922,23000
403.938,24000
403.954,25000
403.97,26000
403.986,27000
404.01,28000
404.042,25000
404.05,26000
404.058,27000
404.066,28000
404.074,29000
404.082,30000
404.09,31000
404.098,32000
404.106,33000
404.114,34000
404.122,35000
404.124,31000
404.124,32000
404.13,33000
404.138,34000
404.146,35000
404.154,36000
404.162,37000
404.17,38000
404.178,39000
404.186,40000
404.194,41000
404.202,42000
404.205,12000
404.205,13000
404.218,14000
404.234,15000
404.25,16000
404.266,17000
404.282,18000
404.298,19000
404.314,20000
404.33,21000
404.346,22000
404.346,23000
404.538,24000
404.746,25000
404.954,26000
405.178,27000
405.418,28000
408.154,29000
408.49,30000
408.746,31000
409.002,32000
409.242,33000
409.386,34000
409.53,35000
409.674,36000
409.818,37000
409.93,38000
410.042,39000
410.122,40000
410.218,41000
410.314,42000
410.394,43000
410.474,44000
410.554,45000
410.634,46000
410.714,47000
410.778,48000
410.858,49000
410.922,50000
410.986,51000
411.05,52000
411.13,53000
411.21,54000
411.29,55000
411.37,56000
411.45,57000
411.53,58000
411.61,59000
411.69,60000
411.77,61000
411.85,62000
411.93,63000
412.01,64000
412.106,65000
412.202,66000
412.298,67000
412.394,68000
412.49,69000
412.586,70000
412.682,71000
412.778,72000
412.874,73000
412.97,74000
413.066,75000
413.162,76000
413.258,77000
413.37,78000
413.482,79000
413.594,80000
413.706,81000
413.818,82000
413.93,83000
414.042,84000
414.154,85000
414.266,70000
414.282,71000
414.29,72000
414.298,73000
414.306,74000
414.314,75000
414.322,76000
414.33,77000
414.338,78000
414.346,79000
414.348,75000
414.348,76000
414.354,77000
414.362,78000
414.37,79000
414.378,80000
414.386,81000
414.394,82000
414.402,83000
414.41,84000
414.418,85000
414.426,86000
414.429,11000
414.429,12000
414.442,13000
414.458,14000
414.474,15000
414.49,16000
414.506,17000
414.522,18000
414.538,19000
414.554,20000
414.57,21000
414.586,22000
414.602,23000
414.618,24000
414.634,25000
414.65,26000
414.666,27000
414.682,28000
414.698,29000
414.714,30000
414.73,31000
414.746,32000
414.762,33000
414.778,34000
414.794,35000
414.81,36000
414.826,37000
414.842,38000
414.858,39000
414.874,40000
414.89,41000
414.906,42000
414.922,43000
414.938,44000
414.954,45000
414.97,46000
414.986,47000
415.002,48000
415.018,49000
415.034,50000
415.05,51000
415.066,52000
415.082,53000
415.098,54000
415.114,55000
415.13,56000
415.146,57000
415.162,58000
415.178,59000
415.194,60000
415.21,61000
415.226,62000
415.242,63000
415.258,64000
415.274,65000
415.29,66000
415.306,67000
415.434,68000
415.578,69000
415.722,70000
415.85,71000
415.978,72000
416.074,60000
416.082,61000
416.09,62000
416.098,63000
416.106,64000
416.114,65000
416.122,66000
416.13,67000
416.138,68000
416.146,69000
416.154,70000
416.156,13000
416.17,14000
416.186,15000
416.202,16000
416.218,17000
416.234,18000
416.25,19000
416.266,20000
416.282,21000
416.298,22000
416.314,23000
416.33,24000
416.346,25000
416.362,26000
416.378,27000
416.394,28000
416.41,29000
416.426,30000
416.442,31000
416.458,32000
416.474,33000
416.49,34000
416.506,35000
416.522,36000
416.538,37000
416.554,38000
416.57,39000
416.586,40000
416.602,41000
416.618,42000
416.634,43000
416.65,44000
416.666,45000
416.682,46000
416.698,47000
416.714,48000
416.73,49000
416.746,50000
416.762,51000
416.778,52000
416.794,53000
416.81,54000
416.826,55000
416.842,56000
416.858,57000
416.986,58000
417.146,59000
417.274,60000
417.402,61000
417.53,62000
417.658,63000
417.786,64000
417.93,65000
418.074,66000
418.218,67000
418.41,68000
418.602,69000
418.81,70000
419.034,58000
419.042,59000
419.05,60000
419.058,61000
419.066,62000
419.074,63000
419.082,64000
419.09,65000
419.098,66000
419.106,67000
419.114,68000
419.116,13000
419.13,14000
419.146,15000
419.162,16000
419.178,17000
419.194,18000
419.21,19000
419.226,20000
419.242,21000
419.258,22000
419.274,23000
419.29,24000
419.306,25000
419.322,26000
419.338,27000
419.354,28000
419.37,29000
419.386,30000
419.402,31000
419.418,32000
419.434,33000
419.45,34000
419.466,35000
419.482,36000
419.498,37000
419.514,38000
419.53,39000
419.546,40000
419.562,41000
419.578,42000
419.594,43000
419.61,44000
419.626,45000
419.642,46000
419.658,47000
419.674,48000
419.69,49000
419.706,50000
419.722,51000
419.738,52000
419.754,53000
419.77,54000
419.786,55000
419.85,56000
420.01,57000
420.17,58000
420.298,59000
420.426,60000
420.554,61000
420.682,62000
420.81,63000
420.954,64000
421.13,65000
421.306,66000
421.498,67000
421.738,68000
422.026,69000
422.586,70000
424.458,71000
424.602,59000
424.61,60000
424.618,61000
424.626,62000
424.634,63000
424.642,64000
424.65,65000
424.658,66000
424.666,67000
424.674,68000
424.682,69000
424.684,14000
424.698,15000
424.714,16000
424.73,17000
424.746,18000
424.762,19000
424.778,20000
424.794,21000
424.81,22000
424.826,23000
424.842,24000
424.858,25000
424.874,26000
424.89,27000
424.906,28000
424.922,29000
424.938,30000
424.954,31000
424.97,32000
424.986,33000
425.002,34000
425.018,35000
425.034,36000
425.05,37000
425.066,38000
425.082,39000
425.098,40000
425.114,41000
425.13,42000
425.146,43000
425.162,44000
425.178,45000
425.194,46000
425.21,47000
425.226,48000
425.242,49000
425.258,50000
425.274,51000
425.29,52000
425.306,53000
425.322,54000
425.338,55000
425.354,56000
425.402,47000
425.41,48000
425.418,49000
425.426,50000
425.434,51000
425.442,52000
425.45,53000
425.458,54000
425.466,55000
425.474,56000
425.482,57000
425.484,13000
425.498,14000
425.514,15000
425.53,16000
425.546,17000
425.562,18000
425.578,19000
425.594,20000
425.61,21000
425.626,22000
425.642,23000
425.658,24000
425.674,25000
425.69,26000
425.706,27000
425.722,28000
425.738,29000
425.754,30000
425.77,31000
425.786,32000
425.802,33000
425.818,34000
425.834,35000
425.85,36000
425.866,37000
425.882,38000
425.898,39000
425.914,40000
425.93,41000
425.946,42000
425.962,43000
425.978,44000
426.042,45000
426.234,46000
426.362,47000
426.49,48000
426.634,49000
426.778,50000
426.922,51000
427.098,52000
427.322,53000
427.546,54000
427.706,46000
427.714,47000
427.722,48000
427.73,49000
427.738,50000
427.746,51000
427.754,52000
427.762,53000
427.77,54000
427.778,55000
427.786,56000
427.788,14000
427.802,15000
427.818,16000
427.834,17000
427.85,18000
427.866,19000
427.882,20000
427.898,21000
427.914,22000
427.93,23000
427.946,24000
427.962,25000
427.978,26000
427.994,27000
428.01,28000
428.026,29000
428.042,30000
428.058,31000
428.074,32000
428.09,33000
428.106,34000
428.122,35000
428.138,36000
428.154,37000
428.17,38000
428.186,39000
428.202,40000
428.218,41000
428.234,42000
428.25,43000
428.314,44000
428.506,45000
428.65,46000
428.794,47000
428.938,48000
429.018,41000
429.026,42000
429.034,43000
429.042,44000
429.05,45000
429.058,46000
429.066,47000
429.074,48000
429.082,49000
429.09,50000
429.098,51000
429.1,13000
429.114,14000
429.13,15000
429.146,16000
429.162,17000
429.178,18000
429.194,19000
429.21,20000
429.226,21000
429.242,22000
429.258,23000
429.274,24000
429.29,25000
429.306,26000
429.322,27000
429.338,28000
429.354,29000
429.37,30000
429.386,31000
429.402,32000
429.418,33000
429.434,34000
429.45,35000
429.466,36000
429.482,37000
429.498,38000
429.594,39000
429.754,40000
429.93,41000
430.074,42000
430.25,43000
430.426,44000
430.618,45000
430.81,46000
431.05,47000
431.434,48000
433.754,49000
434.154,50000
434.554,51000
434.762,52000
434.986,53000
435.13,54000
435.29,55000
435.402,56000
435.53,57000
435.658,58000
435.754,59000
435.85,60000
435.962,61000
436.058,62000
436.138,63000
436.218,64000
436.314,65000
436.41,66000
436.506,67000
436.602,68000
436.698,69000
436.794,70000
436.89,71000
436.986,72000
437.082,73000
437.178,74000
437.274,75000
437.37,76000
437.466,77000
437.578,78000
437.69,79000
437.802,80000
437.914,81000
438.026,82000
438.138,83000
438.25,84000
438.362,85000
438.474,86000
438.586,87000
438.698,88000
438.81,89000
438.922,90000
439.05,91000
439.178,92000
439.306,93000
439.434,94000
439.562,95000
439.69,96000
439.818,97000
439.946,98000
440.074,99000
440.202,100000
440.33,101000
440.458,102000
440.586,103000
440.73,104000
440.874,105000
441.018,106000
441.162,107000
441.306,108000
441.45,109000
441.594,110000
441.738,111000
441.882,112000
442.026,113000
442.17,114000
442.314,115000
442.458,116000
442.618,117000
442.778,118000
442.938,119000
443.098,120000
443.258,121000
443.418,122000
443.578,123000
443.738,124000
443.898,125000
444.058,126000
444.218,127000
444.378,128000
444.538,105000
444.546,106000
444.554,107000
444.562,108000
444.57,109000
444.578,110000
444.586,111000
444.594,112000
444.602,113000
444.61,114000
444.618,115000
444.62,14000
444.634,15000
444.65,16000
444.666,17000
444.682,18000
444.698,19000
444.714,20000
444.73,21000
444.746,22000
444.762,23000
444.778,24000
444.794,25000
444.81,26000
444.826,27000
444.842,28000
444.858,29000
444.874,30000
444.89,31000
444.906,32000
444.922,33000
444.938,34000
444.954,35000
444.97,36000
444.986,37000
445.002,38000
445.018,39000
445.034,40000
445.05,41000
445.066,42000
445.082,43000
445.098,44000
445.114,45000
445.13,46000
445.146,47000
445.162,48000
445.178,49000
445.194,50000
445.21,51000
445.226,52000
445.242,53000
445.258,54000
445.274,55000
445.29,56000
445.306,57000
445.322,58000
445.338,59000
445.354,60000
445.37,61000
445.386,62000
445.402,63000
445.418,64000
445.434,65000
445.45,66000
445.466,67000
445.482,68000
445.498,69000
445.514,70000
445.53,71000
445.546,72000
445.562,73000
445.578,74000
445.594,75000
445.61,76000
445.626,77000
445.642,78000
445.658,79000
445.674,80000
445.69,81000
445.706,82000
445.722,83000
445.738,84000
445.754,85000
445.77,86000
445.786,87000
445.802,88000
445.818,89000
445.834,90000
445.85,91000
445.866,92000
445.882,93000
445.898,94000
445.914,95000
445.93,96000
445.946,97000
445.962,98000
445.978,99000
445.994,100000
446.01,101000
446.026,102000
446.154,103000
446.33,104000
446.474,105000
446.602,106000
446.714,107000
446.826,108000
446.938,109000
447.05,110000
447.162,111000
447.274,112000
447.386,113000
447.498,114000
447.61,115000
447.722,116000
447.85,117000
447.978,118000
448.106,119000
448.25,120000
448.394,121000
448.57,122000
448.746,123000
448.954,124000
449.21,125000
449.546,126000
450.058,127000
451.082,128000
451.738,129000
451.994,106000
452.002,107000
452.01,108000
452.018,109000
452.026,110000
452.034,111000
452.042,112000
452.05,113000
452.058,114000
452.066,115000
452.074,116000
452.076,14000
452.09,15000
452.106,16000
452.122,17000
452.138,18000
452.154,19000
452.17,20000
452.186,21000
452.202,22000
452.218,23000
452.234,24000
452.25,25000
452.266,26000
452.282,27000
452.298,28000
452.314,29000
452.33,30000
452.346,31000
452.362,32000
452.378,33000
452.394,34000
452.41,35000
452.426,36000
452.442,37000
452.458,38000
452.474,39000
452.49,40000
452.506,41000
452.522,42000
452.538,43000
452.554,44000
452.57,45000
452.586,46000
452.602,47000
452.618,48000
452.634,49000
452.65,50000
452.666,51000
452.682,52000
452.698,53000
452.714,54000
452.73,55000
452.746,56000
452.762,57000
452.778,58000
452.794,59000
452.81,60000
452.826,61000
452.842,62000
452.858,63000
452.874,64000
452.89,65000
452.906,66000
452.922,67000
452.938,68000
452.954,69000
452.97,70000
452.986,71000
453.002,72000
453.018,73000
453.034,74000
453.05,75000
453.066,76000
453.082,77000
453.098,78000
453.114,79000
453.13,80000
453.146,81000
453.162,82000
453.178,83000
453.194,84000
453.21,85000
453.226,86000
453.242,87000
453.258,88000
453.274,89000
453.29,90000
453.306,91000
453.322,92000
453.338,93000
453.354,94000
453.37,95000
453.386,96000
453.402,97000
453.418,98000
453.434,99000
453.45,100000
453.466,101000
453.482,102000
453.498,103000
453.594,104000
453.77,105000
453.914,106000
454.042,107000
454.154,108000
454.266,109000
454.378,110000
454.49,111000
454.602,112000
454.714,113000
454.826,114000
454.938,115000
455.05,116000
455.162,117000
455.29,118000
455.386,97000
455.394,98000
455.402,99000
455.41,100000
455.418,101000
455.426,102000
455.434,103000
455.442,104000
455.45,105000
455.458,106000
455.466,107000
455.468,13000
455.482,14000
455.498,15000
455.514,16000
455.53,17000
455.546,18000
455.562,19000
455.578,20000
455.594,21000
455.61,22000
455.626,23000
455.642,24000
455.658,25000
455.674,26000
455.69,27000
455.706,28000
455.722,29000
455.738,30000
455.754,31000
455.77,32000
455.786,33000
455.802,34000
455.818,35000
455.834,36000
455.85,37000
455.866,38000
455.882,39000
455.898,40000
455.914,41000
455.93,42000
455.946,43000
455.962,44000
455.978,45000
455.994,46000
456.01,47000
456.026,48000
456.042,49000
456.058,50000
456.074,51000
456.09,52000
456.106,53000
456.122,54000
456.138,55000
456.154,56000
456.17,57000
456.186,58000
456.202,59000
456.218,60000
456.234,61000
456.25,62000
456.266,63000
456.282,64000
456.298,65000
456.314,66000
456.33,67000
456.346,68000
456.362,69000
456.378,70000
456.394,71000
456.41,72000
456.426,73000
456.442,74000
456.458,75000
456.474,76000
456.49,77000
456.506,78000
456.522,79000
456.538,80000
456.554,81000
456.57,82000
456.586,83000
456.602,84000
456.618,85000
456.634,86000
456.65,87000
456.666,88000
456.682,89000
456.698,90000
456.714,91000
456.73,92000
456.746,93000
456.762,94000
456.922,95000
457.082,96000
457.226,97000
457.338,98000
457.45,99000
457.562,100000
457.674,101000
457.786,102000
457.898,103000
458.01,104000
458.122,105000
458.234,106000
458.346,107000
458.474,108000
458.602,109000
458.73,110000
458.89,111000
459.05,112000
459.242,113000
459.434,114000
459.674,115000
459.994,116000
460.474,117000
461.418,118000
462.362,119000
462.794,120000
463.13,121000
463.37,122000
463.578,123000
463.754,124000
463.914,125000
464.074,126000
464.234,127000
464.394,128000
464.57,129000
464.746,130000
464.922,131000
465.098,132000
465.274,133000
465.45,134000
465.626,135000
465.802,136000
465.978,137000
466.154,138000
466.33,139000
466.522,114000
466.53,115000
466.538,116000
466.546,117000
466.554,118000
466.562,119000
466.57,120000
466.578,121000
466.586,122000
466.594,123000
466.602,124000
466.604,13000
466.618,14000
466.634,15000
466.65,16000
466.666,17000
466.682,18000
466.698,19000
466.714,20000
466.73,21000
466.746,22000
466.762,23000
466.778,24000
466.794,25000
466.81,26000
466.826,27000
466.842,28000
466.858,29000
466.874,30000
466.89,31000
466.906,32000
466.922,33000
466.938,34000
466.954,35000
466.97,36000
466.986,37000
467.002,38000
467.018,39000
467.034,40000
467.05,41000
467.066,42000
467.082,43000
467.098,44000
467.114,45000
467.13,46000
467.146,47000
467.162,48000
467.178,49000
467.194,50000
467.21,51000
467.226,52000
467.242,53000
467.258,54000
467.274,55000
467.29,56000
467.306,57000
467.322,58000
467.338,59000
467.354,60000
467.37,61000
467.386,62000
467.402,63000
467.418,64000
467.434,65000
467.45,66000
467.466,67000
467.482,68000
467.498,69000
467.514,70000
467.53,71000
467.546,72000
467.562,73000
467.578,74000
467.594,75000
467.61,76000
467.626,77000
467.642,78000
467.658,79000
467.674,80000
467.69,81000
467.706,82000
467.722,83000
467.738,84000
467.754,85000
467.77,86000
467.786,87000
467.802,88000
467.818,89000
467.834,90000
467.85,91000
467.866,92000
467.882,93000
467.898,94000
467.914,95000
467.93,96000
467.946,97000
467.962,98000
467.978,99000
467.994,100000
468.01,101000
468.026,102000
468.042,103000
468.058,104000
468.074,105000
468.09,106000
468.106,107000
468.122,108000
468.138,109000
468.154,110000
468.17,111000
468.298,112000
468.474,113000
468.618,114000
468.746,115000
468.858,116000
468.97,117000
469.082,118000
469.178,119000
469.274,120000
469.386,121000
469.498,122000
469.61,123000
469.722,124000
469.834,125000
469.946,126000
470.074,127000
470.202,128000
470.33,129000
470.474,130000
470.618,131000
470.778,132000
470.938,133000
471.13,134000
471.354,135000
471.626,136000
471.994,137000
472.554,138000
472.778,113000
472.786,114000
472.794,115000
472.802,116000
472.81,117000
472.818,118000
472.826,119000
472.834,120000
472.842,121000
472.85,122000
472.858,123000
472.86,13000
472.874,14000
472.89,15000
472.906,16000
472.922,17000
472.938,18000
472.954,19000
472.97,20000
472.986,21000
473.002,22000
473.018,23000
473.034,24000
473.05,25000
473.066,26000
473.082,27000
473.098,28000
473.114,29000
473.13,30000
473.146,31000
473.162,32000
473.178,33000
473.194,34000
473.21,35000
473.226,36000
473.242,37000
473.258,38000
473.274,39000
473.29,40000
473.306,41000
473.322,42000
473.338,43000
473.354,44000
473.37,45000
473.386,46000
473.402,47000
473.418,48000
473.434,49000
473.45,50000
473.466,51000
473.482,52000
473.498,53000
473.514,54000
473.53,55000
473.546,56000
473.562,57000
473.578,58000
473.594,59000
473.61,60000
473.626,61000
473.642,62000
473.658,63000
473.674,64000
473.69,65000
473.706,66000
473.722,67000
473.738,68000
473.754,69000
473.77,70000
473.786,71000
473.802,72000
473.818,73000
473.834,74000
473.85,75000
473.866,76000
473.882,77000
473.898,78000
473.914,79000
473.93,80000
473.946,81000
473.962,82000
473.978,83000
473.994,84000
474.01,85000
474.026,86000
474.042,87000
474.058,88000
474.074,89000
474.09,90000
474.106,91000
474.122,92000
474.138,93000
474.154,94000
474.178,95000
474.202,78000
474.21,79000
474.218,80000
474.226,81000
474.234,82000
474.242,83000
474.25,84000
474.258,85000
474.266,86000
474.274,87000
474.282,88000
474.284,14000
474.298,15000
474.314,16000
474.33,17000
474.346,18000
474.362,19000
474.378,20000
474.394,21000
474.41,22000
474.426,23000
474.442,24000
474.458,25000
474.474,26000
474.49,27000
474.506,28000
474.522,29000
474.538,30000
474.554,31000
474.57,32000
474.586,33000
474.602,34000
474.618,35000
474.634,36000
474.65,37000
474.666,38000
474.682,39000
474.698,40000
474.714,41000
474.73,42000
474.746,43000
474.762,44000
474.778,45000
474.794,46000
474.81,47000
474.826,48000
474.842,49000
474.858,50000
474.874,51000
474.906,43000
474.914,44000
474.93,45000
474.938,46000
474.946,47000
474.954,48000
474.962,49000
474.97,50000
474.978,51000
474.986,52000
474.988,47000
474.988,48000
474.994,49000
475.002,50000
475.01,51000
475.018,52000
475.026,53000
475.034,54000
475.042,55000
475.05,56000
475.058,57000
475.066,58000
475.069,10000
475.069,11000
475.082,12000
475.098,13000
475.114,14000
475.13,15000
475.146,16000
475.164,17000
475.178,18000
475.194,19000
475.21,20000
475.226,21000
475.242,22000
475.258,23000
475.274,24000
475.29,25000
475.306,26000
475.322,27000
475.338,28000
475.354,29000
475.37,30000
475.386,31000
475.402,32000
475.418,33000
475.434,34000
475.45,35000
475.466,36000
475.482,37000
475.498,38000
475.514,39000
475.53,40000
475.594,41000
475.77,42000
475.914,43000
476.058,44000
476.202,45000
476.378,46000
476.554,47000
476.746,48000
476.954,49000
477.162,50000
477.578,51000
479.21,43000
479.218,44000
479.226,45000
479.234,46000
479.242,47000
479.25,48000
479.258,49000
479.266,50000
479.274,51000
479.282,52000
479.29,53000
479.292,13000
479.306,14000
479.322,15000
479.338,16000
479.354,17000
479.37,18000
479.386,19000
479.402,20000
479.418,21000
479.434,22000
479.45,23000
479.466,24000
479.482,25000
479.498,26000
479.514,27000
479.53,28000
479.546,29000
479.562,30000
479.578,31000
479.594,32000
479.61,33000
479.626,34000
479.642,35000
479.658,36000
479.674,37000
479.69,38000
479.706,39000
479.722,40000
479.722,41000
479.898,42000
480.074,43000
480.25,44000
480.394,45000
480.458,38000
480.466,39000
480.474,40000
480.482,41000
480.49,42000
480.498,43000
480.506,44000
480.514,45000
480.522,46000
480.53,47000
480.538,48000
480.54,14000
480.554,15000
480.57,16000
480.586,17000
480.602,18000
480.626,19000
480.65,18000
480.658,19000
480.666,20000
480.674,21000
480.682,22000
480.69,23000
480.698,24000
480.706,25000
480.714,26000
480.722,27000
480.73,28000
480.732,14000
480.746,15000
480.826,16000
480.97,17000
481.178,18000
481.514,19000
481.834,18000
481.842,19000
481.85,20000
481.858,21000
481.866,22000
481.874,23000
481.882,24000
481.89,25000
481.898,26000
481.906,27000
481.914,28000
481.916,13000
481.93,14000
481.946,15000
481.946,16000
482.122,17000
482.362,18000
482.73,19000
485.434,20000
485.77,21000
486.042,22000
486.234,23000
486.426,24000
486.634,25000
486.778,26000
486.89,27000
487.002,28000
487.13,29000
487.258,30000
487.354,31000
487.45,32000
487.546,33000
487.626,34000
487.706,35000
487.786,36000
487.866,37000
487.946,38000
488.01,39000
488.074,40000
488.154,41000
488.218,42000
488.282,43000
488.346,44000
488.41,45000
488.474,46000
488.538,47000
488.602,48000
488.666,49000
488.73,50000
488.794,51000
488.858,52000
488.938,53000
489.018,54000
489.098,55000
489.178,56000
489.226,47000
489.234,48000
489.242,49000
489.25,50000
489.258,51000
489.266,52000
489.274,53000
489.282,54000
489.29,55000
489.298,56000
489.306,57000
489.308,13000
489.322,14000
489.338,15000
489.354,16000
489.37,17000
489.386,18000
489.402,19000
489.418,20000
489.434,21000
489.45,22000
489.466,23000
489.482,24000
489.498,25000
489.514,26000
489.53,27000
489.546,28000
489.562,29000
489.578,30000
489.594,31000
489.61,32000
489.626,33000
489.642,34000
489.658,35000
489.674,36000
489.69,37000
489.706,38000
489.722,39000
489.738,40000
489.754,41000
489.77,42000
489.786,43000
489.802,44000
489.962,45000
490.09,46000
490.218,47000
490.346,48000
490.49,49000
490.634,50000
490.778,51000
490.922,52000
491.146,53000
491.37,54000
491.45,46000
491.458,47000
491.466,48000
491.474,49000
491.482,50000
491.49,51000
491.498,52000
491.506,53000
491.514,54000
491.522,55000
491.53,56000
491.532,14000
491.546,15000
491.562,16000
491.578,17000
491.594,18000
491.61,19000
491.626,20000
491.642,21000
491.658,22000
491.674,23000
491.69,24000
491.706,25000
491.722,26000
491.738,27000
491.754,28000
491.77,29000
491.786,30000
491.802,31000
491.818,32000
491.834,33000
491.85,34000
491.866,35000
491.882,36000
491.898,37000
491.914,38000
491.93,39000
491.946,40000
491.962,41000
491.978,42000
491.994,43000
492.106,44000
492.282,45000
492.41,46000
492.538,47000
492.682,48000
492.826,49000
493.034,50000
493.242,51000
493.45,52000
493.674,53000
494.106,54000
496.33,55000
496.778,56000
497.146,57000
497.386,48000
497.394,49000
497.402,50000
497.41,51000
497.418,52000
497.426,53000
497.434,54000
497.442,55000
497.45,56000
497.458,57000
497.466,58000
497.468,13000
497.482,14000
497.498,15000
497.514,16000
497.53,17000
497.546,18000
497.562,19000
497.578,20000
497.594,21000
497.61,22000
497.626,23000
497.642,24000
497.658,25000
497.674,26000
497.69,27000
497.706,28000
497.722,29000
497.738,30000
497.754,31000
497.77,32000
497.786,33000
497.802,34000
497.818,35000
497.834,36000
497.85,37000
497.866,38000
497.882,39000
497.898,40000
497.914,41000
497.93,42000
497.946,43000
497.962,44000
497.978,45000
498.042,46000
498.234,47000
498.362,48000
498.506,49000
498.65,50000
498.794,51000
498.938,52000
499.114,53000
499.338,54000
499.562,55000
499.786,56000
500.25,57000
501.146,48000
501.154,49000
501.162,50000
501.17,51000
501.178,52000
501.186,53000
501.194,54000
501.202,55000
501.21,56000
501.218,57000
501.226,58000
501.228,13000
501.242,14000
501.258,15000
501.274,16000
501.29,17000
501.306,18000
501.322,19000
501.338,20000
501.354,21000
501.37,22000
501.386,23000
501.402,24000
501.418,25000
501.434,26000
501.45,27000
501.466,28000
501.482,29000
501.498,30000
501.514,31000
501.53,32000
501.546,33000
501.562,34000
501.578,35000
501.594,36000
501.61,37000
501.626,38000
501.642,39000
501.658,40000
501.674,41000
501.69,42000
501.706,43000
501.722,44000
501.738,45000
501.738,46000
501.93,47000
502.106,48000
502.25,49000
502.41,42000
502.418,43000
502.426,44000
502.434,45000
502.442,46000
502.45,47000
502.458,48000
502.466,49000
502.474,50000
502.482,51000
502.49,52000
502.492,13000
502.506,14000
502.522,15000
502.538,16000
502.554,17000
502.57,18000
502.586,19000
502.602,20000
502.618,21000
502.634,22000
502.65,23000
502.666,24000
502.682,25000
502.698,26000
502.714,27000
502.73,28000
502.746,29000
502.762,30000
502.778,31000
502.794,32000
502.81,33000
502.826,34000
502.842,35000
502.858,36000
502.874,37000
502.89,38000
502.906,39000
502.97,40000
503.146,41000
503.322,42000
503.498,43000
503.642,44000
503.834,45000
504.026,46000
504.218,47000
504.458,48000
504.858,49000
507.146,50000
507.562,51000
507.962,52000
508.186,53000
508.394,54000
508.554,55000
508.714,56000
508.842,57000
508.97,58000
509.082,59000
509.178,60000
509.29,61000
509.386,62000
509.482,63000
509.562,64000
509.658,65000
509.754,66000
509.85,67000
509.946,68000
510.042,69000
510.138,70000
510.186,58000
510.194,59000
510.202,60000
510.21,61000
510.218,62000
510.226,63000
510.234,64000
510.242,65000
510.25,66000
510.258,67000
510.266,68000
510.268,13000
510.282,14000
510.298,15000
510.314,16000
510.33,17000
510.346,18000
510.362,19000
510.378,20000
510.394,21000
510.41,22000
510.426,23000
510.442,24000
510.458,25000
510.474,26000
510.49,27000
510.506,28000
510.522,29000
510.538,30000
510.554,31000
510.57,32000
510.586,33000
510.602,34000
510.618,35000
510.634,36000
